DateTime,Measured
18/07/2019 13:00,0.14495667
18/07/2019 13:15,0.149312118
18/07/2019 13:30,0.148849676
18/07/2019 13:45,0.154281009
18/07/2019 14:00,0.189912632
18/07/2019 14:15,0.180248539
18/07/2019 14:30,0.184542643
18/07/2019 14:45,0.19571675
18/07/2019 15:00,0.205361967
18/07/2019 15:15,0.188761245
18/07/2019 15:30,0.201468961
18/07/2019 15:45,0.192224841
18/07/2019 16:00,0.197514611
18/07/2019 16:15,0.221099149
18/07/2019 16:30,0.239006977
18/07/2019 16:45,0.210274233
18/07/2019 17:00,0.204441802
18/07/2019 17:15,0.209420131
18/07/2019 17:30,0.214724057
18/07/2019 17:45,0.185656278
18/07/2019 18:00,0.160472068
18/07/2019 18:15,0.164511357
18/07/2019 18:30,0.148788331
18/07/2019 18:45,0.13535864
18/07/2019 19:00,0.140426626
18/07/2019 19:15,0.141714857
18/07/2019 19:30,0.138194636
18/07/2019 19:45,0.144305476
18/07/2019 20:00,0.160585319
18/07/2019 20:15,0.150543723
18/07/2019 20:30,0.122957646
18/07/2019 20:45,0.097065617
18/07/2019 21:00,0.094083339
18/07/2019 21:15,0.097084492
18/07/2019 21:30,0.106399394
18/07/2019 21:45,0.099708143
18/07/2019 22:00,0.082083442
18/07/2019 22:15,0.078775567
18/07/2019 22:30,0.075264783
18/07/2019 22:45,0.074453151
18/07/2019 23:00,0.074174742
18/07/2019 23:15,0.08138978
18/07/2019 23:30,0.092681856
18/07/2019 23:45,0.09278567
19/07/2019 00:00,0.097471434
19/07/2019 00:15,0.093517083
19/07/2019 00:30,0.093856836
19/07/2019 00:45,0.089921361
19/07/2019 01:00,0.095465946
19/07/2019 01:15,0.102794235
19/07/2019 01:30,0.106710835
19/07/2019 01:45,0.117866066
19/07/2019 02:00,0.126345741
19/07/2019 02:15,0.115270729
19/07/2019 02:30,0.102808391
19/07/2019 02:45,0.097929157
19/07/2019 03:00,0.111420192
19/07/2019 03:15,0.111132346
19/07/2019 03:30,0.105724606
19/07/2019 03:45,0.10065662
19/07/2019 04:00,0.099000323
19/07/2019 04:15,0.096305891
19/07/2019 04:30,0.097042023
19/07/2019 04:45,0.098452943
19/07/2019 05:00,0.098948416
19/07/2019 05:15,0.100670777
19/07/2019 05:30,0.101076593
19/07/2019 05:45,0.099274013
19/07/2019 06:00,0.096612613
19/07/2019 06:15,0.092469511
19/07/2019 06:30,0.084456996
19/07/2019 06:45,0.0861652
19/07/2019 07:00,0.087401525
19/07/2019 07:15,0.08130956
19/07/2019 07:30,0.077945059
19/07/2019 07:45,0.075311971
19/07/2019 08:00,0.074929749
19/07/2019 08:15,0.074825935
19/07/2019 08:30,0.075500723
19/07/2019 08:45,0.082781824
19/07/2019 09:00,0.083263141
19/07/2019 09:15,0.085707477
19/07/2019 09:30,0.100038458
19/07/2019 09:45,0.092209977
19/07/2019 10:00,0.091582377
19/07/2019 10:15,0.094909128
19/07/2019 10:30,0.089949674
19/07/2019 10:45,0.089944955
19/07/2019 11:00,0.085160097
19/07/2019 11:15,0.081356748
19/07/2019 11:30,0.084947751
19/07/2019 11:45,0.077553399
19/07/2019 12:00,0.076741766
19/07/2019 12:15,0.080620616
19/07/2019 12:30,0.106979806
19/07/2019 12:45,0.113302991
19/07/2019 13:00,0.123292681
19/07/2019 13:15,0.126034301
19/07/2019 13:30,0.131838419
19/07/2019 13:45,0.121268318
19/07/2019 14:00,0.116511772
19/07/2019 14:15,0.108735198
19/07/2019 14:30,0.118153913
19/07/2019 14:45,0.105686856
19/07/2019 15:00,0.10641355
19/07/2019 15:15,0.107371466
19/07/2019 15:30,0.114855475
19/07/2019 15:45,0.101109625
19/07/2019 16:00,0.112109136
19/07/2019 16:15,0.101628692
19/07/2019 16:30,0.096570144
19/07/2019 16:45,0.09435231
19/07/2019 17:00,0.085646133
19/07/2019 17:15,0.085287504
19/07/2019 17:30,0.080422427
19/07/2019 17:45,0.081026432
19/07/2019 18:00,0.08107362
19/07/2019 18:15,0.071560529
19/07/2019 18:30,0.065652598
19/07/2019 18:45,0.067313613
19/07/2019 19:00,0.061702966
19/07/2019 19:15,0.051217803
19/07/2019 19:30,0.043714919
19/07/2019 19:45,0.042823066
19/07/2019 20:00,0.037712611
19/07/2019 20:15,0.034102733
19/07/2019 20:30,0.034834146
19/07/2019 20:45,0.040010664
19/07/2019 21:00,0.045026744
19/07/2019 21:15,0.05115174
19/07/2019 21:30,0.060296765
19/07/2019 21:45,0.068733971
19/07/2019 22:00,0.078327281
19/07/2019 22:15,0.079110601
19/07/2019 22:30,0.084773156
19/07/2019 22:45,0.091511595
19/07/2019 23:00,0.102237417
19/07/2019 23:15,0.107352591
19/07/2019 23:30,0.109711988
19/07/2019 23:45,0.112335638
20/07/2019 00:00,0.132484894
20/07/2019 00:15,0.151006165
20/07/2019 00:30,0.167064225
20/07/2019 00:45,0.190497762
20/07/2019 01:00,0.210878239
20/07/2019 01:15,0.237478087
20/07/2019 01:30,0.258627727
20/07/2019 01:45,0.284024283
20/07/2019 02:00,0.310232471
20/07/2019 02:15,0.326389626
20/07/2019 02:30,0.348534932
20/07/2019 02:45,0.366494667
20/07/2019 03:00,0.390985214
20/07/2019 03:15,0.39777556
20/07/2019 03:30,0.415178477
20/07/2019 03:45,0.404740502
20/07/2019 04:00,0.409482891
20/07/2019 04:15,0.407788843
20/07/2019 04:30,0.408001189
20/07/2019 04:45,0.41692915
20/07/2019 05:00,0.429490582
20/07/2019 05:15,0.433968719
20/07/2019 05:30,0.429259361
20/07/2019 05:45,0.409883988
20/07/2019 06:00,0.409336608
20/07/2019 06:15,0.386521233
20/07/2019 06:30,0.363493513
20/07/2019 06:45,0.330674292
20/07/2019 07:00,0.286789497
20/07/2019 07:15,0.25223376
20/07/2019 07:30,0.211137772
20/07/2019 07:45,0.19148399
20/07/2019 08:00,0.169253746
20/07/2019 08:15,0.130781409
20/07/2019 08:30,0.091643722
20/07/2019 08:45,0.082711042
20/07/2019 09:00,0.083923773
20/07/2019 09:15,0.08597173
20/07/2019 09:30,0.086693705
20/07/2019 09:45,0.095857606
20/07/2019 10:00,0.084612717
20/07/2019 10:15,0.07708152
20/07/2019 10:30,0.091903255
20/07/2019 10:45,0.102468638
20/07/2019 11:00,0.126392929
20/07/2019 11:15,0.172080304
20/07/2019 11:30,0.196056503
20/07/2019 11:45,0.256074859
20/07/2019 12:00,0.283000304
20/07/2019 12:15,0.253649398
20/07/2019 12:30,0.277904006
20/07/2019 12:45,0.322959062
20/07/2019 13:00,0.312992967
20/07/2019 13:15,0.333684884
20/07/2019 13:30,0.357755458
20/07/2019 13:45,0.347336358
20/07/2019 14:00,0.329173715
20/07/2019 14:15,0.376772203
20/07/2019 14:30,0.342169277
20/07/2019 14:45,0.416532771
20/07/2019 15:00,0.409313014
20/07/2019 15:15,0.433336401
20/07/2019 15:30,0.389597888
20/07/2019 15:45,0.3725536
20/07/2019 16:00,0.422407671
20/07/2019 16:15,0.43619599
20/07/2019 16:30,0.45119704
20/07/2019 16:45,0.476805942
20/07/2019 17:00,0.479627781
20/07/2019 17:15,0.488683149
20/07/2019 17:30,0.466877597
20/07/2019 17:45,0.455755397
20/07/2019 18:00,0.436663151
20/07/2019 18:15,0.422459578
20/07/2019 18:30,0.38085396
20/07/2019 18:45,0.33420867
20/07/2019 19:00,0.304333977
20/07/2019 19:15,0.294089473
20/07/2019 19:30,0.277106529
20/07/2019 19:45,0.271613852
20/07/2019 20:00,0.249628985
20/07/2019 20:15,0.248015157
20/07/2019 20:30,0.247684841
20/07/2019 20:45,0.244060806
20/07/2019 21:00,0.247227118
20/07/2019 21:15,0.240399021
20/07/2019 21:30,0.242541354
20/07/2019 21:45,0.244919627
20/07/2019 22:00,0.239724234
20/07/2019 22:15,0.245679353
20/07/2019 22:30,0.219093661
20/07/2019 22:45,0.204352145
20/07/2019 23:00,0.21130293
20/07/2019 23:15,0.198349837
20/07/2019 23:30,0.194947586
20/07/2019 23:45,0.199133157
21/07/2019 00:00,0.214955278
21/07/2019 00:15,0.221457777
21/07/2019 00:30,0.230362144
21/07/2019 00:45,0.212652506
21/07/2019 01:00,0.202596753
21/07/2019 01:15,0.187812768
21/07/2019 01:30,0.193659355
21/07/2019 01:45,0.196754885
21/07/2019 02:00,0.184679488
21/07/2019 02:15,0.156659282
21/07/2019 02:30,0.172009523
21/07/2019 02:45,0.195013649
21/07/2019 03:00,0.188600806
21/07/2019 03:15,0.183825386
21/07/2019 03:30,0.180720418
21/07/2019 03:45,0.179455781
21/07/2019 04:00,0.166120466
21/07/2019 04:15,0.166672565
21/07/2019 04:30,0.165851495
21/07/2019 04:45,0.151973518
21/07/2019 05:00,0.14507464
21/07/2019 05:15,0.1442111
21/07/2019 05:30,0.136656309
21/07/2019 05:45,0.119003296
21/07/2019 06:00,0.106479614
21/07/2019 06:15,0.097353464
21/07/2019 06:30,0.080960369
21/07/2019 06:45,0.070824397
21/07/2019 07:00,0.061249962
21/07/2019 07:15,0.052553222
21/07/2019 07:30,0.047843865
21/07/2019 07:45,0.043965015
21/07/2019 08:00,0.044040516
21/07/2019 08:15,0.043261914
21/07/2019 08:30,0.043063725
21/07/2019 08:45,0.043106194
21/07/2019 09:00,0.042289843
21/07/2019 09:15,0.045437279
21/07/2019 09:30,0.048046773
21/07/2019 09:45,0.052586254
21/07/2019 10:00,0.053284635
21/07/2019 10:15,0.055408093
21/07/2019 10:30,0.057281455
21/07/2019 10:45,0.056460385
21/07/2019 11:00,0.063472514
21/07/2019 11:15,0.065897975
21/07/2019 11:30,0.064722995
21/07/2019 11:45,0.063151636
21/07/2019 12:00,0.064298303
21/07/2019 12:15,0.062972322
21/07/2019 12:30,0.069281351
21/07/2019 12:45,0.072617539
21/07/2019 13:00,0.077709119
21/07/2019 13:15,0.07868591
21/07/2019 13:30,0.073391422
21/07/2019 13:45,0.072551476
21/07/2019 14:00,0.074250242
21/07/2019 14:15,0.07143784
21/07/2019 14:30,0.062769414
21/07/2019 14:45,0.069045411
21/07/2019 15:00,0.064784339
21/07/2019 15:15,0.060443048
21/07/2019 15:30,0.052279532
21/07/2019 15:45,0.053548888
21/07/2019 16:00,0.050269325
21/07/2019 16:15,0.047834427
21/07/2019 16:30,0.044781366
21/07/2019 16:45,0.044432176
21/07/2019 17:00,0.043634699
21/07/2019 17:15,0.040940267
21/07/2019 17:30,0.039005561
21/07/2019 17:45,0.036665039
21/07/2019 18:00,0.034197109
21/07/2019 18:15,0.032866409
21/07/2019 18:30,0.031271456
21/07/2019 18:45,0.03027579
21/07/2019 19:00,0.029549096
21/07/2019 19:15,0.026363909
21/07/2019 19:30,0.024660424
21/07/2019 19:45,0.023457131
21/07/2019 20:00,0.01919134
21/07/2019 20:15,0.01774267
21/07/2019 20:30,0.018691148
21/07/2019 20:45,0.019224372
21/07/2019 21:00,0.021791396
21/07/2019 21:15,0.020196443
21/07/2019 21:30,0.019163027
21/07/2019 21:45,0.017143383
21/07/2019 22:00,0.018384426
21/07/2019 22:15,0.020687198
21/07/2019 22:30,0.022220807
21/07/2019 22:45,0.022872
21/07/2019 23:00,0.024032824
21/07/2019 23:15,0.027369012
21/07/2019 23:30,0.02961044
21/07/2019 23:45,0.03356479
22/07/2019 00:00,0.03799102
22/07/2019 00:15,0.039727537
22/07/2019 00:30,0.042129404
22/07/2019 00:45,0.044300049
22/07/2019 01:00,0.046046004
22/07/2019 01:15,0.047560737
22/07/2019 01:30,0.051090396
22/07/2019 01:45,0.053803703
22/07/2019 02:00,0.05663498
22/07/2019 02:15,0.059088753
22/07/2019 02:30,0.061896437
22/07/2019 02:45,0.068059183
22/07/2019 03:00,0.070786647
22/07/2019 03:15,0.073754769
22/07/2019 03:30,0.078671754
22/07/2019 03:45,0.083470768
22/07/2019 04:00,0.085967011
22/07/2019 04:15,0.089680703
22/07/2019 04:30,0.091667316
22/07/2019 04:45,0.096249266
22/07/2019 05:00,0.102473357
22/07/2019 05:15,0.103898433
22/07/2019 05:30,0.103912589
22/07/2019 05:45,0.106333331
22/07/2019 06:00,0.108286912
22/07/2019 06:15,0.101633411
22/07/2019 06:30,0.101539035
22/07/2019 06:45,0.100614151
22/07/2019 07:00,0.10085481
22/07/2019 07:15,0.096282297
22/07/2019 07:30,0.091662597
22/07/2019 07:45,0.085009095
22/07/2019 08:00,0.077770464
22/07/2019 08:15,0.07363208
22/07/2019 08:30,0.078464127
22/07/2019 08:45,0.082866762
22/07/2019 09:00,0.089826985
22/07/2019 09:15,0.092795108
22/07/2019 09:30,0.099240982
22/07/2019 09:45,0.101543754
22/07/2019 10:00,0.100231929
22/07/2019 10:15,0.101326689
22/07/2019 10:30,0.104370312
22/07/2019 10:45,0.10806041
22/07/2019 11:00,0.107211027
22/07/2019 11:15,0.096136015
22/07/2019 11:30,0.095852887
22/07/2019 11:45,0.089147479
22/07/2019 12:00,0.083135734
22/07/2019 12:15,0.076151917
22/07/2019 12:30,0.07046105
22/07/2019 12:45,0.065992351
22/07/2019 13:00,0.062075751
22/07/2019 13:15,0.059319974
22/07/2019 13:30,0.05855553
22/07/2019 13:45,0.057677834
22/07/2019 14:00,0.056049849
22/07/2019 14:15,0.053747077
22/07/2019 14:30,0.053157228
22/07/2019 14:45,0.050991301
22/07/2019 15:00,0.046012972
22/07/2019 15:15,0.044304768
22/07/2019 15:30,0.041997277
22/07/2019 15:45,0.042464438
22/07/2019 16:00,0.039977633
22/07/2019 16:15,0.039590692
22/07/2019 16:30,0.039335877
22/07/2019 16:45,0.036976479
22/07/2019 17:00,0.033871512
22/07/2019 17:15,0.032974941
22/07/2019 17:30,0.031554583
22/07/2019 17:45,0.032554968
22/07/2019 18:00,0.031247862
22/07/2019 18:15,0.031781086
22/07/2019 18:30,0.031007203
22/07/2019 18:45,0.031936806
22/07/2019 19:00,0.033102348
22/07/2019 19:15,0.03446608
22/07/2019 19:30,0.033961169
22/07/2019 19:45,0.032611594
22/07/2019 20:00,0.032252965
22/07/2019 20:15,0.030568355
22/07/2019 20:30,0.031785804
22/07/2019 20:45,0.031526271
22/07/2019 21:00,0.030898671
22/07/2019 21:15,0.029313156
22/07/2019 21:30,0.028194801
22/07/2019 21:45,0.025099272
22/07/2019 22:00,0.023905416
22/07/2019 22:15,0.022357652
22/07/2019 22:30,0.021668708
22/07/2019 22:45,0.021192109
22/07/2019 23:00,0.020630573
22/07/2019 23:15,0.022938063
22/07/2019 23:30,0.025283305
22/07/2019 23:45,0.025004896
23/07/2019 00:00,0.024254607
23/07/2019 00:15,0.02522196
23/07/2019 00:30,0.02400923
23/07/2019 00:45,0.02455661
23/07/2019 01:00,0.028822401
23/07/2019 01:15,0.035669373
23/07/2019 01:30,0.041718868
23/07/2019 01:45,0.043143944
23/07/2019 02:00,0.041775494
23/07/2019 02:15,0.038401555
23/07/2019 02:30,0.039326439
23/07/2019 02:45,0.04335629
23/07/2019 03:00,0.039104656
23/07/2019 03:15,0.041648086
23/07/2019 03:30,0.041298896
23/07/2019 03:45,0.047872177
23/07/2019 04:00,0.048089242
23/07/2019 04:15,0.049910697
23/07/2019 04:30,0.059971168
23/07/2019 04:45,0.066015945
23/07/2019 05:00,0.065440252
23/07/2019 05:15,0.0672098
23/07/2019 05:30,0.06771943
23/07/2019 05:45,0.067629773
23/07/2019 06:00,0.073740613
23/07/2019 06:15,0.089076697
23/07/2019 06:30,0.099009761
23/07/2019 06:45,0.097126962
23/07/2019 07:00,0.086066106
23/07/2019 07:15,0.073575455
23/07/2019 07:30,0.061806779
23/07/2019 07:45,0.051533962
23/07/2019 08:00,0.037311514
23/07/2019 08:15,0.0241272
23/07/2019 08:30,0.018044673
23/07/2019 08:45,0.015161489
23/07/2019 09:00,0.013712819
23/07/2019 09:15,0.012910624
23/07/2019 09:30,0.014264918
23/07/2019 09:45,0.013467441
23/07/2019 10:00,0.012953093
23/07/2019 10:15,0.019002588
23/07/2019 10:30,0.021748927
23/07/2019 10:45,0.022116993
23/07/2019 11:00,0.022853125
23/07/2019 11:15,0.026330877
23/07/2019 11:30,0.025108709
23/07/2019 11:45,0.026113813
23/07/2019 12:00,0.022234963
23/07/2019 12:15,0.022659655
23/07/2019 12:30,0.024094168
23/07/2019 12:45,0.023664758
23/07/2019 13:00,0.023933729
23/07/2019 13:15,0.022914469
23/07/2019 13:30,0.020998639
23/07/2019 13:45,0.019531093
23/07/2019 14:00,0.021701739
23/07/2019 14:15,0.023103221
23/07/2019 14:30,0.020432383
23/07/2019 14:45,0.018648679
23/07/2019 15:00,0.014864205
23/07/2019 15:15,0.015189802
23/07/2019 15:30,0.014680172
23/07/2019 15:45,0.015435179
23/07/2019 16:00,0.013099375
23/07/2019 16:15,0.013594849
23/07/2019 16:30,0.014090322
23/07/2019 16:45,0.011627111
23/07/2019 17:00,0.012953093
23/07/2019 17:15,0.013321159
23/07/2019 17:30,0.014439513
23/07/2019 17:45,0.014236605
23/07/2019 18:00,0.014968018
23/07/2019 18:15,0.01374585
23/07/2019 18:30,0.014996331
23/07/2019 18:45,0.014713203
23/07/2019 19:00,0.015208677
23/07/2019 19:15,0.01578437
23/07/2019 19:30,0.017025413
23/07/2019 19:45,0.018219268
23/07/2019 20:00,0.014694328
23/07/2019 20:15,0.016562971
23/07/2019 20:30,0.021550738
23/07/2019 20:45,0.023782728
23/07/2019 21:00,0.027222729
23/07/2019 21:15,0.03383848
23/07/2019 21:30,0.041699993
23/07/2019 21:45,0.055922442
23/07/2019 22:00,0.064435148
23/07/2019 22:15,0.067610898
23/07/2019 22:30,0.067304176
23/07/2019 22:45,0.072060721
23/07/2019 23:00,0.072971449
23/07/2019 23:15,0.079332385
23/07/2019 23:30,0.086278451
23/07/2019 23:45,0.093578428
24/07/2019 00:00,0.101378596
24/07/2019 00:15,0.103511491
24/07/2019 00:30,0.109513799
24/07/2019 00:45,0.112439452
24/07/2019 01:00,0.115851141
24/07/2019 01:15,0.122249827
24/07/2019 01:30,0.140950413
24/07/2019 01:45,0.161274263
24/07/2019 02:00,0.194192579
24/07/2019 02:15,0.235991667
24/07/2019 02:30,0.281433664
24/07/2019 02:45,0.301672577
24/07/2019 03:00,0.331613332
24/07/2019 03:15,0.329032152
24/07/2019 03:30,0.331957805
24/07/2019 03:45,0.307566352
24/07/2019 04:00,0.307670166
24/07/2019 04:15,0.308472361
24/07/2019 04:30,0.317442791
24/07/2019 04:45,0.328550834
24/07/2019 05:00,0.32935303
24/07/2019 05:15,0.346255754
24/07/2019 05:30,0.343485821
24/07/2019 05:45,0.341069798
24/07/2019 06:00,0.290361625
24/07/2019 06:15,0.269556457
24/07/2019 06:30,0.220296954
24/07/2019 06:45,0.252408355
24/07/2019 07:00,0.298081574
24/07/2019 07:15,0.247906624
24/07/2019 07:30,0.22669564
24/07/2019 07:45,0.203634888
24/07/2019 08:00,0.171438548
24/07/2019 08:15,0.128757046
24/07/2019 08:30,0.101737224
24/07/2019 08:45,0.086424734
24/07/2019 09:00,0.06850275
24/07/2019 09:15,0.056488697
24/07/2019 09:30,0.049684195
24/07/2019 09:45,0.04645182
24/07/2019 10:00,0.03199815
24/07/2019 10:15,0.033616697
24/07/2019 10:30,0.027873923
24/07/2019 10:45,0.021975429
24/07/2019 11:00,0.020998639
24/07/2019 11:15,0.02099392
24/07/2019 11:30,0.020418227
24/07/2019 11:45,0.021475237
24/07/2019 12:00,0.021074139
24/07/2019 12:15,0.022400121
24/07/2019 12:30,0.021206266
24/07/2019 12:45,0.022310464
24/07/2019 13:00,0.024339546
24/07/2019 13:15,0.027184979
24/07/2019 13:30,0.030837327
24/07/2019 13:45,0.03928397
24/07/2019 14:00,0.045324028
24/07/2019 14:15,0.046791573
24/07/2019 14:30,0.057050234
24/07/2019 14:45,0.069432353
24/07/2019 15:00,0.064463461
24/07/2019 15:15,0.06372261
24/07/2019 15:30,0.070239267
24/07/2019 15:45,0.064614463
24/07/2019 16:00,0.064142583
24/07/2019 16:15,0.062972322
24/07/2019 16:30,0.065029717
24/07/2019 16:45,0.065317563
24/07/2019 17:00,0.067558991
24/07/2019 17:15,0.071428403
24/07/2019 17:30,0.067629773
24/07/2019 17:45,0.066379292
24/07/2019 18:00,0.068361186
24/07/2019 18:15,0.067002173
24/07/2019 18:30,0.060230702
24/07/2019 18:45,0.059522883
24/07/2019 19:00,0.053973579
24/07/2019 19:15,0.055054184
24/07/2019 19:30,0.048202493
24/07/2019 19:45,0.051925622
24/07/2019 20:00,0.041209238
24/07/2019 20:15,0.0384629
24/07/2019 20:30,0.036348879
24/07/2019 20:45,0.039057468
24/07/2019 21:00,0.036641445
24/07/2019 21:15,0.041742462
24/07/2019 21:30,0.041822682
24/07/2019 21:45,0.04997676
24/07/2019 22:00,0.058418685
24/07/2019 22:15,0.053666858
24/07/2019 22:30,0.054388833
24/07/2019 22:45,0.06732777
24/07/2019 23:00,0.076420888
24/07/2019 23:15,0.068531063
24/07/2019 23:30,0.063533859
24/07/2019 23:45,0.063741486
25/07/2019 00:00,0.068479156
25/07/2019 00:15,0.073311202
25/07/2019 00:30,0.082517572
25/07/2019 00:45,0.098981448
25/07/2019 01:00,0.116705243
25/07/2019 01:15,0.139010988
25/07/2019 01:30,0.143758096
25/07/2019 01:45,0.133249339
25/07/2019 02:00,0.152879527
25/07/2019 02:15,0.129705524
25/07/2019 02:30,0.137812414
25/07/2019 02:45,0.17789386
25/07/2019 03:00,0.182702312
25/07/2019 03:15,0.191347145
25/07/2019 03:30,0.172665435
25/07/2019 03:45,0.17366582
25/07/2019 04:00,0.195056118
25/07/2019 04:15,0.199779632
25/07/2019 04:30,0.18235784
25/07/2019 04:45,0.181801023
25/07/2019 05:00,0.18725595
25/07/2019 05:15,0.186420723
25/07/2019 05:30,0.198345119
25/07/2019 05:45,0.188412055
25/07/2019 06:00,0.195537435
25/07/2019 06:15,0.204389895
25/07/2019 06:30,0.208235713
25/07/2019 06:45,0.201006519
25/07/2019 07:00,0.187704235
25/07/2019 07:15,0.171094076
25/07/2019 07:30,0.155267237
25/07/2019 07:45,0.149873654
25/07/2019 08:00,0.137165939
25/07/2019 08:15,0.108900356
25/07/2019 08:30,0.085542319
25/07/2019 08:45,0.075505442
25/07/2019 09:00,0.07136234
25/07/2019 09:15,0.057460769
25/07/2019 09:30,0.055441125
25/07/2019 09:45,0.05326576
25/07/2019 10:00,0.042053903
25/07/2019 10:15,0.032050057
25/07/2019 10:30,0.025660808
25/07/2019 10:45,0.023829916
25/07/2019 11:00,0.027284074
25/07/2019 11:15,0.036023283
25/07/2019 11:30,0.037136918
25/07/2019 11:45,0.048495058
25/07/2019 12:00,0.044814398
25/07/2019 12:15,0.047556018
25/07/2019 12:30,0.059164254
25/07/2019 12:45,0.065737536
25/07/2019 13:00,0.070413862
25/07/2019 13:15,0.068908566
25/07/2019 13:30,0.065006123
25/07/2019 13:45,0.065006123
25/07/2019 14:00,0.068328154
25/07/2019 14:15,0.06603482
25/07/2019 14:30,0.064152021
25/07/2019 14:45,0.064010457
25/07/2019 15:00,0.057385268
25/07/2019 15:15,0.069319101
25/07/2019 15:30,0.066888922
25/07/2019 15:45,0.069064287
25/07/2019 16:00,0.054053799
25/07/2019 16:15,0.044045234
25/07/2019 16:30,0.040307949
25/07/2019 16:45,0.033343007
25/07/2019 17:00,0.045857252
25/07/2019 17:15,0.048981094
25/07/2019 17:30,0.059541758
25/07/2019 17:45,0.065001404
25/07/2019 18:00,0.063496108
25/07/2019 18:15,0.06865847
25/07/2019 18:30,0.067809087
25/07/2019 18:45,0.07277326
25/07/2019 19:00,0.091667316
25/07/2019 19:15,0.10477141
25/07/2019 19:30,0.093696397
25/07/2019 19:45,0.112911331
25/07/2019 20:00,0.120871939
25/07/2019 20:15,0.141851702
25/07/2019 20:30,0.142668054
25/07/2019 20:45,0.135184045
25/07/2019 21:00,0.158655332
25/07/2019 21:15,0.192767503
25/07/2019 21:30,0.2101657
25/07/2019 21:45,0.206315164
25/07/2019 22:00,0.225124281
25/07/2019 22:15,0.231447467
25/07/2019 22:30,0.224133334
25/07/2019 22:45,0.215658378
25/07/2019 23:00,0.221929657
25/07/2019 23:15,0.219825074
25/07/2019 23:30,0.208825563
25/07/2019 23:45,0.230008234
26/07/2019 00:00,0.258363475
26/07/2019 00:15,0.206428415
26/07/2019 00:30,0.22509125
26/07/2019 00:45,0.209505069
26/07/2019 01:00,0.215460189
26/07/2019 01:15,0.183136442
26/07/2019 01:30,0.171693363
26/07/2019 01:45,0.168984775
26/07/2019 02:00,0.178412928
26/07/2019 02:15,0.194702209
26/07/2019 02:30,0.205791377
26/07/2019 02:45,0.225884007
26/07/2019 03:00,0.206829512
26/07/2019 03:15,0.216701232
26/07/2019 03:30,0.236147387
26/07/2019 03:45,0.255319852
26/07/2019 04:00,0.264115686
26/07/2019 04:15,0.267772752
26/07/2019 04:30,0.296354495
