"DateTime,Measured"
"17/10/2019 10:45,46.06"
"17/10/2019 11:00,57.14"
"17/10/2019 11:15,66.97"
"17/10/2019 11:30,69.92"
"17/10/2019 11:45,73.82"
"17/10/2019 12:00,81.49"
"17/10/2019 12:15,89.24"
"17/10/2019 12:30,91.24"
"17/10/2019 12:45,100.94"
"17/10/2019 13:00,112.35"
"17/10/2019 13:15,115.43"
"17/10/2019 13:30,128.85"
"17/10/2019 13:45,124.58"
"17/10/2019 14:00,132.14"
"17/10/2019 14:15,126.96"
"17/10/2019 14:30,137.02"
"17/10/2019 14:45,146.71"
"17/10/2019 15:00,158.05"
"17/10/2019 15:15,175.32"
"17/10/2019 15:30,188.4"
"17/10/2019 15:45,190.37"
"17/10/2019 16:00,206.99"
"17/10/2019 16:15,216.4"
"17/10/2019 16:30,218.23"
"17/10/2019 16:45,206.98"
"17/10/2019 17:00,213.98"
"17/10/2019 17:15,219.45"
"17/10/2019 17:30,203"
"17/10/2019 17:45,189.55"
"17/10/2019 18:00,195.94"
"17/10/2019 18:15,180.84"
"17/10/2019 18:30,173.28"
"17/10/2019 18:45,180.52"
"17/10/2019 19:00,178.82"
"17/10/2019 19:15,174.3"
"17/10/2019 19:30,175.32"
"17/10/2019 19:45,190.75"
"17/10/2019 20:00,197.16"
"17/10/2019 20:15,199.38"
"17/10/2019 20:30,184.13"
"17/10/2019 20:45,203.73"
"17/10/2019 21:00,178.06"
"17/10/2019 21:15,155.64"
"17/10/2019 21:30,140.26"
"17/10/2019 21:45,140.1"
"17/10/2019 22:00,131.55"
"17/10/2019 22:15,127.17"
"17/10/2019 22:30,143.45"
"17/10/2019 22:45,139.18"
"17/10/2019 23:00,149.98"
"17/10/2019 23:15,158.43"
"17/10/2019 23:30,151.31"
"17/10/2019 23:45,120.68"
"18/10/2019 00:00,103.57"
"18/10/2019 00:15,99.72"
"18/10/2019 00:30,95.89"
"18/10/2019 00:45,101.53"
"18/10/2019 01:00,106.49"
"18/10/2019 01:15,113.53"
"18/10/2019 01:30,104.12"
"18/10/2019 01:45,96.16"
"18/10/2019 02:00,98.39"
"18/10/2019 02:15,98.68"
"18/10/2019 02:30,94.75"
"18/10/2019 02:45,87.8"
"18/10/2019 03:00,84.53"
"18/10/2019 03:15,96.87"
"18/10/2019 03:30,97.79"
"18/10/2019 03:45,99.76"
"18/10/2019 04:00,92.7"
"18/10/2019 04:15,88.99"
"18/10/2019 04:30,94.69"
"18/10/2019 04:45,92.03"
"18/10/2019 05:00,84.45"
"18/10/2019 05:15,80.69"
"18/10/2019 05:30,76.94"
"18/10/2019 05:45,81.24"
"18/10/2019 06:00,93.94"
"18/10/2019 06:15,97.63"
"18/10/2019 06:30,104.08"
"18/10/2019 06:45,103.22"
"18/10/2019 07:00,92.75"
"18/10/2019 07:15,82.97"
"18/10/2019 07:30,70.5"
"18/10/2019 07:45,78.49"
"18/10/2019 08:00,81.72"
"18/10/2019 08:15,85.83"
"18/10/2019 08:30,83.98"
"18/10/2019 08:45,80.37"
"18/10/2019 09:00,69.06"
"18/10/2019 09:15,59.53"
"18/10/2019 09:30,45.33"
"18/10/2019 09:45,42.03"
"18/10/2019 10:00,39.58"
"18/10/2019 10:15,37.26"
"18/10/2019 10:30,37.55"
"18/10/2019 10:45,39.99"
"18/10/2019 11:00,60.88"
"18/10/2019 11:15,78.71"
"18/10/2019 11:30,89.49"
"18/10/2019 11:45,92.05"
"18/10/2019 12:00,103.12"
"18/10/2019 12:15,97.94"
"18/10/2019 12:30,86.97"
"18/10/2019 12:45,78.14"
"18/10/2019 13:00,72.49"
"18/10/2019 13:15,72.33"
"18/10/2019 13:30,66.38"
"18/10/2019 13:45,71.55"
"18/10/2019 14:00,69.16"
"18/10/2019 14:15,77.26"
"18/10/2019 14:30,61.5"
"18/10/2019 14:45,72.88"
"18/10/2019 15:00,76.11"
"18/10/2019 15:15,85.52"
"18/10/2019 15:30,90.8"
"18/10/2019 15:45,94.82"
"18/10/2019 16:00,106.17"
"18/10/2019 16:15,112.75"
"18/10/2019 16:30,137.14"
"18/10/2019 16:45,137.79"
"18/10/2019 17:00,136.65"
"18/10/2019 17:15,140.79"
"18/10/2019 17:30,141.01"
"18/10/2019 17:45,119.53"
"18/10/2019 18:00,151.5"
"18/10/2019 18:15,154.25"
"18/10/2019 18:30,176.14"
"18/10/2019 18:45,177.37"
"18/10/2019 19:00,183.77"
"18/10/2019 19:15,162.03"
"18/10/2019 19:30,145.57"
"18/10/2019 19:45,157.17"
"18/10/2019 20:00,160.69"
"18/10/2019 20:15,158.53"
"18/10/2019 20:30,156.76"
"18/10/2019 20:45,148.81"
"18/10/2019 21:00,155.86"
"18/10/2019 21:15,150.1"
"18/10/2019 21:30,146.52"
"18/10/2019 21:45,149.74"
"18/10/2019 22:00,154.3"
"18/10/2019 22:15,172.42"
"18/10/2019 22:30,177.99"
"18/10/2019 22:45,175.71"
"18/10/2019 23:00,168.82"
"18/10/2019 23:15,158.52"
"18/10/2019 23:30,149.1"
"18/10/2019 23:45,148.59"
"19/10/2019 00:00,147.94"
"19/10/2019 00:15,128.29"
"19/10/2019 00:30,123.74"
"19/10/2019 00:45,121.63"
"19/10/2019 01:00,120.21"
"19/10/2019 01:15,125.66"
"19/10/2019 01:30,119.24"
"19/10/2019 01:45,114.27"
"19/10/2019 02:00,109.52"
"19/10/2019 02:15,109.8"
"19/10/2019 02:30,110.33"
"19/10/2019 02:45,101.7"
"19/10/2019 03:00,102.88"
"19/10/2019 03:15,101.76"
"19/10/2019 03:30,100.07"
"19/10/2019 03:45,98.58"
"19/10/2019 04:00,111.48"
"19/10/2019 04:15,113.23"
"19/10/2019 04:30,117.6"
"19/10/2019 04:45,107.06"
"19/10/2019 05:00,100.03"
"19/10/2019 05:15,97.74"
"19/10/2019 05:30,98.96"
"19/10/2019 05:45,101.29"
"19/10/2019 06:00,115.61"
"19/10/2019 06:15,124.37"
"19/10/2019 06:30,121.46"
"19/10/2019 06:45,112.71"
"19/10/2019 07:00,109.3"
"19/10/2019 07:15,100.38"
"19/10/2019 07:30,94.45"
"19/10/2019 07:45,88.65"
"19/10/2019 08:00,87.69"
"19/10/2019 08:15,81.73"
"19/10/2019 08:30,65.47"
"19/10/2019 08:45,61.28"
"19/10/2019 09:00,55.18"
"19/10/2019 09:15,41.86"
"19/10/2019 09:30,27.16"
"19/10/2019 09:45,19.09"
"19/10/2019 10:00,17.37"
"19/10/2019 10:15,21.78"
"19/10/2019 10:30,28.36"
"19/10/2019 10:45,50.64"
"19/10/2019 11:00,58.25"
"19/10/2019 11:15,73.33"
"19/10/2019 11:30,87.07"
"19/10/2019 11:45,100.72"
"19/10/2019 12:00,102.25"
"19/10/2019 12:15,98.15"
"19/10/2019 12:30,83.89"
"19/10/2019 12:45,83.04"
"19/10/2019 13:00,63.2"
"19/10/2019 13:15,69.21"
"19/10/2019 13:30,69.54"
"19/10/2019 13:45,68.42"
"19/10/2019 14:00,59.18"
"19/10/2019 14:15,62.65"
"19/10/2019 14:30,59.26"
"19/10/2019 14:45,70.39"
"19/10/2019 15:00,59.1"
"19/10/2019 15:15,63.61"
"19/10/2019 15:30,64.2"
"19/10/2019 15:45,69.17"
"19/10/2019 16:00,85.63"
"19/10/2019 16:15,94.17"
"19/10/2019 16:30,86.71"
"19/10/2019 16:45,84.63"
"19/10/2019 17:00,97.79"
"19/10/2019 17:15,92.22"
"19/10/2019 17:30,77.82"
"19/10/2019 17:45,77.89"
"19/10/2019 18:00,59.9"
"19/10/2019 18:15,58.2"
"19/10/2019 18:30,58.12"
"19/10/2019 18:45,58.38"
"19/10/2019 19:00,53.17"
"19/10/2019 19:15,58.1"
"19/10/2019 19:30,42.46"
"19/10/2019 19:45,39.8"
"19/10/2019 20:00,42.49"
"19/10/2019 20:15,43.07"
"19/10/2019 20:30,54.54"
"19/10/2019 20:45,72.22"
"19/10/2019 21:00,69.97"
"19/10/2019 21:15,80.11"
"19/10/2019 21:30,103.56"
"19/10/2019 21:45,107.64"
"19/10/2019 22:00,107.46"
"19/10/2019 22:15,111.43"
"19/10/2019 22:30,130"
"19/10/2019 22:45,137.07"
"19/10/2019 23:00,136.28"
"19/10/2019 23:15,133.96"
"19/10/2019 23:30,124.35"
"19/10/2019 23:45,138.4"
"20/10/2019 00:00,149.67"
"20/10/2019 00:15,167.76"
"20/10/2019 00:30,170.4"
"20/10/2019 00:45,173.1"
"20/10/2019 01:00,196.5"
"20/10/2019 01:15,202.73"
"20/10/2019 01:30,187.85"
"20/10/2019 01:45,163.81"
"20/10/2019 02:00,143.3"
"20/10/2019 02:15,146.07"
"20/10/2019 02:30,141.81"
"20/10/2019 02:45,134.13"
"20/10/2019 03:00,113.74"
"20/10/2019 03:15,92.33"
"20/10/2019 03:30,85.1"
"20/10/2019 03:45,62"
"20/10/2019 04:00,59.67"
"20/10/2019 04:15,53.63"
"20/10/2019 04:30,53.28"
"20/10/2019 04:45,52.62"
"20/10/2019 05:00,48.75"
"20/10/2019 05:15,47.35"
"20/10/2019 05:30,58.33"
"20/10/2019 05:45,73.12"
"20/10/2019 06:00,64.9"
"20/10/2019 06:15,63.84"
"20/10/2019 06:30,66.32"
"20/10/2019 06:45,70.31"
"20/10/2019 07:00,78.31"
"20/10/2019 07:15,88.05"
"20/10/2019 07:30,92.34"
"20/10/2019 07:45,96.64"
"20/10/2019 08:00,92.13"
"20/10/2019 08:15,88.88"
"20/10/2019 08:30,90.12"
"20/10/2019 08:45,88.57"
"20/10/2019 09:00,80.76"
"20/10/2019 09:15,76.8"
"20/10/2019 09:30,68.63"
"20/10/2019 09:45,51.08"
"20/10/2019 10:00,39.27"
"20/10/2019 10:15,22.39"
"20/10/2019 10:30,18.27"
"20/10/2019 10:45,28.25"
"20/10/2019 11:00,21.29"
"20/10/2019 11:15,31.99"
"20/10/2019 11:30,44.96"
"20/10/2019 11:45,59.57"
"20/10/2019 12:00,68.19"
"20/10/2019 12:15,68.81"
"20/10/2019 12:30,71.35"
"20/10/2019 12:45,80.21"
"20/10/2019 13:00,68.46"
"20/10/2019 13:15,63.88"
"20/10/2019 13:30,70.99"
"20/10/2019 13:45,75.56"
"20/10/2019 14:00,69.9"
"20/10/2019 14:15,77.21"
"20/10/2019 14:30,74.75"
"20/10/2019 14:45,77.64"
"20/10/2019 15:00,79.1"
"20/10/2019 15:15,91.18"
"20/10/2019 15:30,86.96"
"20/10/2019 15:45,91.54"
"20/10/2019 16:00,101.74"
"20/10/2019 16:15,100.74"
"20/10/2019 16:30,91.81"
"20/10/2019 16:45,93.83"
"20/10/2019 17:00,100.14"
"20/10/2019 17:15,94.54"
"20/10/2019 17:30,107.74"
"20/10/2019 17:45,114.59"
"20/10/2019 18:00,120.23"
"20/10/2019 18:15,126.98"
"20/10/2019 18:30,147.75"
"20/10/2019 18:45,135.57"
"20/10/2019 19:00,134.81"
"20/10/2019 19:15,121.35"
"20/10/2019 19:30,142.44"
"20/10/2019 19:45,172.18"
"20/10/2019 20:00,188.68"
"20/10/2019 20:15,223.47"
"20/10/2019 20:30,259.95"
"20/10/2019 20:45,280.76"
"20/10/2019 21:00,308.1"
"20/10/2019 21:15,318.01"
"20/10/2019 21:30,311.63"
"20/10/2019 21:45,325.8"
"20/10/2019 22:00,327.82"
"20/10/2019 22:15,319.62"
"20/10/2019 22:30,330.48"
"20/10/2019 22:45,322.51"
"20/10/2019 23:00,327.52"
"20/10/2019 23:15,318.07"
"20/10/2019 23:30,301.33"
"20/10/2019 23:45,291.23"
"21/10/2019 00:00,298.25"
"21/10/2019 00:15,296.16"
"21/10/2019 00:30,298.77"
"21/10/2019 00:45,273.35"
"21/10/2019 01:00,251.8"
"21/10/2019 01:15,237.22"
"21/10/2019 01:30,226.6"
"21/10/2019 01:45,228.46"
"21/10/2019 02:00,225.92"
"21/10/2019 02:15,213.36"
"21/10/2019 02:30,234.55"
"21/10/2019 02:45,245.24"
"21/10/2019 03:00,237.91"
"21/10/2019 03:15,228.22"
"21/10/2019 03:30,232.34"
"21/10/2019 03:45,224.18"
"21/10/2019 04:00,252.07"
"21/10/2019 04:15,264.08"
"21/10/2019 04:30,267.19"
"21/10/2019 04:45,257.11"
"21/10/2019 05:00,239.84"
"21/10/2019 05:15,254.46"
"21/10/2019 05:30,258.94"
"21/10/2019 05:45,266.76"
"21/10/2019 06:00,272.23"
"21/10/2019 06:15,299.9"
"21/10/2019 06:30,298.46"
"21/10/2019 06:45,308.35"
"21/10/2019 07:00,324.65"
"21/10/2019 07:15,330.68"
"21/10/2019 07:30,318.89"
"21/10/2019 07:45,330"
"21/10/2019 08:00,318.53"
"21/10/2019 08:15,317.2"
"21/10/2019 08:30,298.17"
"21/10/2019 08:45,276.19"
"21/10/2019 09:00,247.75"
"21/10/2019 09:15,214.9"
"21/10/2019 09:30,192.94"
"21/10/2019 09:45,167.67"
"21/10/2019 10:00,134.78"
"21/10/2019 10:15,117.05"
"21/10/2019 10:30,102.16"
"21/10/2019 10:45,87.09"
"21/10/2019 11:00,67.89"
"21/10/2019 11:15,58.59"
"21/10/2019 11:30,51.03"
"21/10/2019 11:45,45.38"
"21/10/2019 12:00,33.26"
"21/10/2019 12:15,36.91"
"21/10/2019 12:30,32.12"
"21/10/2019 12:45,27.57"
"21/10/2019 13:00,29.06"
"21/10/2019 13:15,33.38"
"21/10/2019 13:30,39.85"
"21/10/2019 13:45,43.11"
"21/10/2019 14:00,46.78"
"21/10/2019 14:15,49.79"
"21/10/2019 14:30,56.05"
"21/10/2019 14:45,63.92"
"21/10/2019 15:00,71"
"21/10/2019 15:15,77.8"
"21/10/2019 15:30,94.21"
"21/10/2019 15:45,92.95"
"21/10/2019 16:00,95.72"
"21/10/2019 16:15,100.74"
"21/10/2019 16:30,106.05"
"21/10/2019 16:45,112.91"
"21/10/2019 17:00,120.68"
"21/10/2019 17:15,118.6"
"21/10/2019 17:30,125.94"
"21/10/2019 17:45,119.04"
"21/10/2019 18:00,126.87"
"21/10/2019 18:15,121.06"
"21/10/2019 18:30,111.99"
"21/10/2019 18:45,111.31"
"21/10/2019 19:00,128.17"
"21/10/2019 19:15,106.31"
"21/10/2019 19:30,120.35"
"21/10/2019 19:45,142.97"
"21/10/2019 20:00,160.31"
"21/10/2019 20:15,178.03"
"21/10/2019 20:30,188.71"
"21/10/2019 20:45,193.07"
"21/10/2019 21:00,213.78"
"21/10/2019 21:15,231.68"
"21/10/2019 21:30,231.96"
"21/10/2019 21:45,228.12"
"21/10/2019 22:00,242.89"
"21/10/2019 22:15,238.07"
"21/10/2019 22:30,250.15"
"21/10/2019 22:45,252.11"
"21/10/2019 23:00,276.3"
"21/10/2019 23:15,285.34"
"21/10/2019 23:30,288.73"
"21/10/2019 23:45,287.15"
"22/10/2019 00:00,293.83"
"22/10/2019 00:15,296.14"
"22/10/2019 00:30,285.53"
"22/10/2019 00:45,271.59"
"22/10/2019 01:00,252.91"
"22/10/2019 01:15,226.46"
"22/10/2019 01:30,222.29"
"22/10/2019 01:45,225.9"
"22/10/2019 02:00,217.49"
"22/10/2019 02:15,226.19"
"22/10/2019 02:30,231.66"
"22/10/2019 02:45,231.3"
"22/10/2019 03:00,244.99"
"22/10/2019 03:15,171.43"
"22/10/2019 03:30,158.12"
"22/10/2019 03:45,237.15"
"22/10/2019 04:00,240.99"
"22/10/2019 04:15,229.54"
"22/10/2019 04:30,236.1"
"22/10/2019 04:45,252.04"
"22/10/2019 05:00,262.72"
"22/10/2019 05:15,247.91"
"22/10/2019 05:30,240.15"
"22/10/2019 05:45,220.96"
"22/10/2019 06:00,223.2"
"22/10/2019 06:15,225.64"
"22/10/2019 06:30,216.01"
"22/10/2019 06:45,198.29"
"22/10/2019 07:00,184.17"
"22/10/2019 07:15,161.97"
"22/10/2019 07:30,170.04"
"22/10/2019 07:45,191.03"
"22/10/2019 08:00,209.93"
"22/10/2019 08:15,223.45"
"22/10/2019 08:30,228.48"
"22/10/2019 08:45,219.99"
"22/10/2019 09:00,194.71"
"22/10/2019 09:15,181.09"
"22/10/2019 09:30,168.35"
"22/10/2019 09:45,159.95"
"22/10/2019 10:00,156.4"
"22/10/2019 10:15,166.3"
"22/10/2019 10:30,163.12"
"22/10/2019 10:45,120.46"
"22/10/2019 11:00,120.87"
"22/10/2019 11:15,101.59"
"22/10/2019 11:30,86.2"
"22/10/2019 11:45,68.62"
"22/10/2019 12:00,105.71"
"22/10/2019 12:15,150.82"
"22/10/2019 12:30,148.21"
"22/10/2019 12:45,161.74"
"22/10/2019 13:00,222.42"
"22/10/2019 13:15,239.76"
"22/10/2019 13:30,240.19"
"22/10/2019 13:45,264.26"
"22/10/2019 14:00,289.93"
"22/10/2019 14:15,276.49"
"22/10/2019 14:30,261.18"
"22/10/2019 14:45,250.92"
"22/10/2019 15:00,270.01"
"22/10/2019 15:15,248.2"
"22/10/2019 15:30,249.49"
"22/10/2019 15:45,228.88"
"22/10/2019 16:00,215.11"
"22/10/2019 16:15,194.62"
"22/10/2019 16:30,182.32"
"22/10/2019 16:45,222.21"
"22/10/2019 17:00,323.5"
"22/10/2019 17:15,334.33"
"22/10/2019 17:30,246.24"
"22/10/2019 17:45,219.7"
"22/10/2019 18:00,235.42"
"22/10/2019 18:15,223.71"
"22/10/2019 18:30,247.66"
"22/10/2019 18:45,285.21"
"22/10/2019 19:00,276.15"
"22/10/2019 19:15,313.46"
"22/10/2019 19:30,291.95"
"22/10/2019 19:45,248.64"
"22/10/2019 20:00,207.96"
"22/10/2019 20:15,161.04"
"22/10/2019 20:30,161.8"
"22/10/2019 20:45,145.5"
"22/10/2019 21:00,102.96"
"22/10/2019 21:15,119.5"
"22/10/2019 21:30,128.86"
"22/10/2019 21:45,119.65"
"22/10/2019 22:00,108.23"
"22/10/2019 22:15,104.94"
"22/10/2019 22:30,106.4"
"22/10/2019 22:45,118.37"
"22/10/2019 23:00,123.67"
"22/10/2019 23:15,129.79"
"22/10/2019 23:30,113.85"
"22/10/2019 23:45,111.25"
"23/10/2019 00:00,108.69"
"23/10/2019 00:15,87.32"
"23/10/2019 00:30,80.96"
"23/10/2019 00:45,66.91"
"23/10/2019 01:00,65.06"
"23/10/2019 01:15,49.02"
"23/10/2019 01:30,37.95"
"23/10/2019 01:45,61.7"
"23/10/2019 02:00,79.18"
"23/10/2019 02:15,67.85"
"23/10/2019 02:30,81.74"
"23/10/2019 02:45,85.8"
"23/10/2019 03:00,91.95"
"23/10/2019 03:15,81.08"
"23/10/2019 03:30,72.27"
"23/10/2019 03:45,71.6"
"23/10/2019 04:00,38.69"
"23/10/2019 04:15,32.63"
"23/10/2019 04:30,34.75"
"23/10/2019 04:45,41.84"
"23/10/2019 05:00,60.66"
"23/10/2019 05:15,66.35"
"23/10/2019 05:30,62.53"
"23/10/2019 05:45,69.76"
"23/10/2019 06:00,57.03"
"23/10/2019 06:15,71.22"
"23/10/2019 06:30,83.51"
"23/10/2019 06:45,95.75"
"23/10/2019 07:00,104.81"
"23/10/2019 07:15,102.98"
"23/10/2019 07:30,105"
"23/10/2019 07:45,115.53"
"23/10/2019 08:00,124.66"
"23/10/2019 08:15,147.17"
"23/10/2019 08:30,148.75"
"23/10/2019 08:45,142.89"
"23/10/2019 09:00,123.81"
"23/10/2019 09:15,125.75"
"23/10/2019 09:30,119.21"
"23/10/2019 09:45,107.66"
"23/10/2019 10:00,95.31"
"23/10/2019 10:15,99.06"
"23/10/2019 10:30,96.23"
"23/10/2019 10:45,86.93"
"23/10/2019 11:00,54.04"
"23/10/2019 11:15,57.99"
"23/10/2019 11:30,62.08"
"23/10/2019 11:45,64.12"
"23/10/2019 12:00,57.09"
"23/10/2019 12:15,63.53"
"23/10/2019 12:30,59.3"
"23/10/2019 12:45,59.23"
"23/10/2019 13:00,65.48"
"23/10/2019 13:15,52.88"
"23/10/2019 13:30,64.09"
"23/10/2019 13:45,63.01"
"23/10/2019 14:00,54.34"
"23/10/2019 14:15,62.73"
"23/10/2019 14:30,58.1"
"23/10/2019 14:45,66.68"
"23/10/2019 15:00,62.76"
"23/10/2019 15:15,56.98"
"23/10/2019 15:30,43.99"
"23/10/2019 15:45,47.43"
"23/10/2019 16:00,34.19"
"23/10/2019 16:15,35.7"
"23/10/2019 16:30,36.81"
"23/10/2019 16:45,50.4"
"23/10/2019 17:00,49.07"
"23/10/2019 17:15,48.45"
"23/10/2019 17:30,44.78"
"23/10/2019 17:45,32.29"
"23/10/2019 18:00,30.21"
"23/10/2019 18:15,26.16"
"23/10/2019 18:30,22.79"
"23/10/2019 18:45,22.67"
"23/10/2019 19:00,25.73"
"23/10/2019 19:15,27.7"
"23/10/2019 19:30,34.11"
"23/10/2019 19:45,45.53"
"23/10/2019 20:00,59.32"
"23/10/2019 20:15,81.59"
"23/10/2019 20:30,108.55"
"23/10/2019 20:45,127.24"
"23/10/2019 21:00,157.62"
"23/10/2019 21:15,169.67"
"23/10/2019 21:30,185.62"
"23/10/2019 21:45,203.04"
"23/10/2019 22:00,229.15"
"23/10/2019 22:15,244.08"
"23/10/2019 22:30,252.27"
"23/10/2019 22:45,259.51"
"23/10/2019 23:00,266.73"
"23/10/2019 23:15,268.14"
"23/10/2019 23:30,266.92"
"23/10/2019 23:45,271.51"
"24/10/2019 00:00,263.54"
"24/10/2019 00:15,258.28"
"24/10/2019 00:30,256.78"
"24/10/2019 00:45,254.06"
"24/10/2019 01:00,247.87"
"24/10/2019 01:15,228.25"
"24/10/2019 01:30,218.58"
"24/10/2019 01:45,215.37"
"24/10/2019 02:00,200.14"
"24/10/2019 02:15,192.76"
"24/10/2019 02:30,193.5"
"24/10/2019 02:45,189.68"
"24/10/2019 03:00,191.14"
"24/10/2019 03:15,152.49"
"24/10/2019 03:30,139.28"
"24/10/2019 03:45,159.38"
"24/10/2019 04:00,146.4"
"24/10/2019 04:15,128.45"
"24/10/2019 04:30,131.94"
"24/10/2019 04:45,138.5"
"24/10/2019 05:00,155.05"
"24/10/2019 05:15,177.65"
"24/10/2019 05:30,185.53"
"24/10/2019 05:45,207.28"
"24/10/2019 06:00,196.69"
"24/10/2019 06:15,203.83"
"24/10/2019 06:30,200.45"
"24/10/2019 06:45,185.24"
"24/10/2019 07:00,178.15"
"24/10/2019 07:15,173.9"
"24/10/2019 07:30,165.92"
"24/10/2019 07:45,156.1"
"24/10/2019 08:00,145.28"
"24/10/2019 08:15,143.71"
"24/10/2019 08:30,145.19"
"24/10/2019 08:45,159.4"
"24/10/2019 09:00,174.75"
"24/10/2019 09:15,180.49"
"24/10/2019 09:30,165.76"
"24/10/2019 09:45,181.22"
"24/10/2019 10:00,190.84"
"24/10/2019 10:15,208.74"
"24/10/2019 10:30,201.47"
"24/10/2019 10:45,173.74"
"24/10/2019 11:00,133"
"24/10/2019 11:15,134.01"
"24/10/2019 11:30,115.49"
"24/10/2019 11:45,97.88"
"24/10/2019 12:00,126.83"
"24/10/2019 12:15,136.49"
"24/10/2019 12:30,135.24"
"24/10/2019 12:45,131.7"
"24/10/2019 13:00,166.04"
"24/10/2019 13:15,165.83"
"24/10/2019 13:30,139.54"
"24/10/2019 13:45,124.89"
"24/10/2019 14:00,130.81"
"24/10/2019 14:15,155.83"
"24/10/2019 14:30,182.23"
"24/10/2019 14:45,170.13"
"24/10/2019 15:00,173.65"
"24/10/2019 15:15,179.55"
"24/10/2019 15:30,156.04"
"24/10/2019 15:45,151.78"
"24/10/2019 16:00,112.95"
"24/10/2019 16:15,110.76"
"24/10/2019 16:30,97.88"
"24/10/2019 16:45,80.64"
"24/10/2019 17:00,73.75"
"24/10/2019 17:15,79.05"
"24/10/2019 17:30,85.74"
"24/10/2019 17:45,88.65"
"24/10/2019 18:00,105.57"
"24/10/2019 18:15,83.64"
"24/10/2019 18:30,111.29"
"24/10/2019 18:45,122.08"
"24/10/2019 19:00,91.15"
"24/10/2019 19:15,89.24"
"24/10/2019 19:30,96.85"
"24/10/2019 19:45,68.27"
"24/10/2019 20:00,57.84"
"24/10/2019 20:15,71.26"
"24/10/2019 20:30,70.33"
"24/10/2019 20:45,78.04"
"24/10/2019 21:00,47.96"
"24/10/2019 21:15,72.7"
"24/10/2019 21:30,94.59"
"24/10/2019 21:45,110.34"
"24/10/2019 22:00,130.39"
"24/10/2019 22:15,118.69"
"24/10/2019 22:30,166.48"
"24/10/2019 22:45,154.49"
"24/10/2019 23:00,158.67"
"24/10/2019 23:15,174.7"
"24/10/2019 23:30,174.71"
"24/10/2019 23:45,177.76"
"25/10/2019 00:00,174.48"
"25/10/2019 00:15,171.11"
"25/10/2019 00:30,178.14"
"25/10/2019 00:45,189.55"
"25/10/2019 01:00,215.1"
"25/10/2019 01:15,238.83"
"25/10/2019 01:30,242.06"
"25/10/2019 01:45,248.08"
"25/10/2019 02:00,252.27"
"25/10/2019 02:15,243.52"
"25/10/2019 02:30,250.89"
"25/10/2019 02:45,250.59"
"25/10/2019 03:00,254.98"
"25/10/2019 03:15,255.57"
"25/10/2019 03:30,256.63"
"25/10/2019 03:45,253.21"
"25/10/2019 04:00,252.17"
"25/10/2019 04:15,252.5"
"25/10/2019 04:30,232.98"
"25/10/2019 04:45,238.16"
"25/10/2019 05:00,237.56"
"25/10/2019 05:15,221.68"
"25/10/2019 05:30,214.96"
"25/10/2019 05:45,210.86"
"25/10/2019 06:00,195.52"
"25/10/2019 06:15,199.6"
"25/10/2019 06:30,186.76"
"25/10/2019 06:45,155.97"
"25/10/2019 07:00,143.07"
"25/10/2019 07:15,138.94"
"25/10/2019 07:30,153.18"
"25/10/2019 07:45,164.16"
"25/10/2019 08:00,192.23"
"25/10/2019 08:15,189.7"
"25/10/2019 08:30,179.35"
"25/10/2019 08:45,170.97"
"25/10/2019 09:00,166.56"
"25/10/2019 09:15,174.99"
"25/10/2019 09:30,184.14"
"25/10/2019 09:45,166.38"
"25/10/2019 10:00,164.59"
"25/10/2019 10:15,160.72"
"25/10/2019 10:30,148.41"
"25/10/2019 10:45,145.4"
"25/10/2019 11:00,98.89"
"25/10/2019 11:15,124.5"
"25/10/2019 11:30,124.46"
"25/10/2019 11:45,139.13"
"25/10/2019 12:00,143.47"
"25/10/2019 12:15,131.39"
"25/10/2019 12:30,149.64"
"25/10/2019 12:45,141.43"
"25/10/2019 13:00,135.96"
"25/10/2019 13:15,144.8"
"25/10/2019 13:30,148.92"
"25/10/2019 13:45,147.42"
"25/10/2019 14:00,156.16"
"25/10/2019 14:15,179.7"
"25/10/2019 14:30,178.3"
"25/10/2019 14:45,180.92"
"25/10/2019 15:00,171.85"
"25/10/2019 15:15,173.43"
"25/10/2019 15:30,183.96"
"25/10/2019 15:45,159.45"
"25/10/2019 16:00,153.32"
"25/10/2019 16:15,143.53"
"25/10/2019 16:30,142.84"
"25/10/2019 16:45,149.1"
"25/10/2019 17:00,165.89"
"25/10/2019 17:15,161.29"
"25/10/2019 17:30,151.42"
"25/10/2019 17:45,184.83"
"25/10/2019 18:00,178.18"
"25/10/2019 18:15,154.82"
"25/10/2019 18:30,179.93"
"25/10/2019 18:45,207.09"
"25/10/2019 19:00,179.86"
"25/10/2019 19:15,186.08"
"25/10/2019 19:30,189.84"
"25/10/2019 19:45,212.99"
"25/10/2019 20:00,248.23"
"25/10/2019 20:15,243.09"
"25/10/2019 20:30,260.82"
"25/10/2019 20:45,268.6"
"25/10/2019 21:00,247.98"
"25/10/2019 21:15,242.02"
"25/10/2019 21:30,239.69"
"25/10/2019 21:45,244.5"
"25/10/2019 22:00,239.99"
"25/10/2019 22:15,227.87"
"25/10/2019 22:30,214.65"
"25/10/2019 22:45,218.33"
"25/10/2019 23:00,228.71"
"25/10/2019 23:15,225.94"
"25/10/2019 23:30,240.39"
"25/10/2019 23:45,255.42"
"26/10/2019 00:00,256.48"
"26/10/2019 00:15,263.99"
