DateTime,Irradiation [kW/m2]
09/01/2019 01:15,0
09/01/2019 01:30,0
09/01/2019 01:45,0
09/01/2019 02:00,0
09/01/2019 02:15,0
09/01/2019 02:30,0
09/01/2019 02:45,0
09/01/2019 03:00,0
09/01/2019 03:15,0
09/01/2019 03:30,0
09/01/2019 03:45,0
09/01/2019 04:00,0
09/01/2019 04:15,0
09/01/2019 04:30,0
09/01/2019 04:45,0
09/01/2019 05:00,0
09/01/2019 05:15,0
09/01/2019 05:30,0
09/01/2019 05:45,0
09/01/2019 06:00,0
09/01/2019 06:15,0
09/01/2019 06:30,0
09/01/2019 06:45,0
09/01/2019 07:00,0
09/01/2019 07:15,0
09/01/2019 07:30,0
09/01/2019 07:45,0
09/01/2019 08:00,0
09/01/2019 08:15,0
09/01/2019 08:30,0
09/01/2019 08:45,0
09/01/2019 09:00,6.757368793
09/01/2019 09:15,15.54375985
09/01/2019 09:30,23.7866628
09/01/2019 09:45,43.1348394
09/01/2019 10:00,52.42848602
09/01/2019 10:15,57.97206471
09/01/2019 10:30,62.73664378
09/01/2019 10:45,80.40000725
09/01/2019 11:00,122.1761264
09/01/2019 11:15,164.2058733
09/01/2019 11:30,182.8656316
09/01/2019 11:45,181.1264697
09/01/2019 12:00,191.0179532
09/01/2019 12:15,219.5329626
09/01/2019 12:30,215.3118716
09/01/2019 12:45,213.5908259
09/01/2019 13:00,218.3735213
09/01/2019 13:15,211.453106
09/01/2019 13:30,237.9572094
09/01/2019 13:45,210.1306183
09/01/2019 14:00,196.235439
09/01/2019 14:15,181.3257487
09/01/2019 14:30,150.908531
09/01/2019 14:45,128.9334952
09/01/2019 15:00,109.0237142
09/01/2019 15:15,90.94367652
09/01/2019 15:30,72.37449954
09/01/2019 15:45,60.9612493
09/01/2019 16:00,36.97530752
09/01/2019 16:15,24.0946394
09/01/2019 16:30,10.8878784
09/01/2019 16:45,2.318882588
09/01/2019 17:00,0
09/01/2019 17:15,0
09/01/2019 17:30,0
09/01/2019 17:45,0
09/01/2019 18:00,0
09/01/2019 18:15,0
09/01/2019 18:30,0
09/01/2019 18:45,0
09/01/2019 19:00,0
09/01/2019 19:15,0
09/01/2019 19:30,0
09/01/2019 19:45,0
09/01/2019 20:00,0
09/01/2019 20:15,0
09/01/2019 20:30,0
09/01/2019 20:45,0
09/01/2019 21:00,0
09/01/2019 21:15,0
09/01/2019 21:30,0
09/01/2019 21:45,0
09/01/2019 22:00,0
09/01/2019 22:15,0
09/01/2019 22:30,0
09/01/2019 22:45,0
09/01/2019 23:00,0
09/01/2019 23:15,0
09/01/2019 23:30,0
09/01/2019 23:45,0
10/01/2019 00:00,0
10/01/2019 00:15,0
10/01/2019 00:30,0
10/01/2019 00:45,0
10/01/2019 01:00,0
10/01/2019 01:15,0
10/01/2019 01:30,0
10/01/2019 01:45,0
10/01/2019 02:00,0
10/01/2019 02:15,0
10/01/2019 02:30,0
10/01/2019 02:45,0
10/01/2019 03:00,0
10/01/2019 03:15,0
10/01/2019 03:30,0
10/01/2019 03:45,0
10/01/2019 04:00,0
10/01/2019 04:15,0
10/01/2019 04:30,0
10/01/2019 04:45,0
10/01/2019 05:00,0
10/01/2019 05:15,0
10/01/2019 05:30,0
10/01/2019 05:45,0
10/01/2019 06:00,0
10/01/2019 06:15,0
10/01/2019 06:30,0
10/01/2019 06:45,0
10/01/2019 07:00,0
10/01/2019 07:15,0
10/01/2019 07:30,0
10/01/2019 07:45,0
10/01/2019 08:00,0
10/01/2019 08:15,0
10/01/2019 08:30,0
10/01/2019 08:45,0
10/01/2019 09:00,3.097882208
10/01/2019 09:15,8.858856139
10/01/2019 09:30,16.73943369
10/01/2019 09:45,25.19973188
10/01/2019 10:00,32.84479791
10/01/2019 10:15,36.3231218
10/01/2019 10:30,39.25795757
10/01/2019 10:45,40.63479411
10/01/2019 11:00,47.2110002
10/01/2019 11:15,50.10960343
10/01/2019 11:30,56.3959492
10/01/2019 11:45,65.07364264
10/01/2019 12:00,70.58098879
10/01/2019 12:15,72.48319716
10/01/2019 12:30,71.86724397
10/01/2019 12:45,74.00496386
10/01/2019 13:00,78.00865958
10/01/2019 13:15,82.77323865
10/01/2019 13:30,81.0340767
10/01/2019 13:45,71.64984873
10/01/2019 14:00,57.89959963
10/01/2019 14:15,53.98648526
10/01/2019 14:30,47.28346528
10/01/2019 14:45,41.88481675
10/01/2019 15:00,35.97891266
10/01/2019 15:15,29.52952046
10/01/2019 15:30,24.58377869
10/01/2019 15:45,18.15250276
10/01/2019 16:00,11.06904111
10/01/2019 16:15,4.474718745
10/01/2019 16:30,1.213790105
10/01/2019 16:45,0.126813892
10/01/2019 17:00,0
10/01/2019 17:15,0
10/01/2019 17:30,0
10/01/2019 17:45,0
10/01/2019 18:00,0
10/01/2019 18:15,0
10/01/2019 18:30,0
10/01/2019 18:45,0
10/01/2019 19:00,0
10/01/2019 19:15,0
10/01/2019 19:30,0
10/01/2019 19:45,0
10/01/2019 20:00,0
10/01/2019 20:15,0
10/01/2019 20:30,0
10/01/2019 20:45,0
10/01/2019 21:00,0
10/01/2019 21:15,0
10/01/2019 21:30,0
10/01/2019 21:45,0
10/01/2019 22:00,0
10/01/2019 22:15,0
10/01/2019 22:30,0
10/01/2019 22:45,0
10/01/2019 23:00,0
10/01/2019 23:15,0
10/01/2019 23:30,0
10/01/2019 23:45,0
11/01/2019 00:00,0
11/01/2019 00:15,0
11/01/2019 00:30,0
11/01/2019 00:45,0
11/01/2019 01:00,0
11/01/2019 01:15,0
11/01/2019 01:30,0
11/01/2019 01:45,0
11/01/2019 02:00,0
11/01/2019 02:15,0
11/01/2019 02:30,0
11/01/2019 02:45,0
11/01/2019 03:00,0
11/01/2019 03:15,0
11/01/2019 03:30,0
11/01/2019 03:45,0
11/01/2019 04:00,0
11/01/2019 04:15,0
11/01/2019 04:30,0
11/01/2019 04:45,0
11/01/2019 05:00,0
11/01/2019 05:15,0
11/01/2019 05:30,0
11/01/2019 05:45,0
11/01/2019 06:00,0
11/01/2019 06:15,0
11/01/2019 06:30,0
11/01/2019 06:45,0
11/01/2019 07:00,0
11/01/2019 07:15,0
11/01/2019 07:30,0
11/01/2019 07:45,0
11/01/2019 08:00,0
11/01/2019 08:15,0
11/01/2019 08:30,0
11/01/2019 08:45,0
11/01/2019 09:00,2.735556804
11/01/2019 09:15,10.30815776
11/01/2019 09:30,18.76845595
11/01/2019 09:45,31.05128716
11/01/2019 10:00,43.96818783
11/01/2019 10:15,63.08085291
11/01/2019 10:30,84.09572637
11/01/2019 10:45,83.51600572
11/01/2019 11:00,79.36737984
11/01/2019 11:15,79.22244968
11/01/2019 11:30,73.44335948
11/01/2019 11:45,66.17873512
11/01/2019 12:00,66.95773474
11/01/2019 12:15,72.5194297
11/01/2019 12:30,68.55196652
11/01/2019 12:45,63.31636443
11/01/2019 13:00,75.65354445
11/01/2019 13:15,81.26958822
11/01/2019 13:30,92.57414084
11/01/2019 13:45,91.16107176
11/01/2019 14:00,69.63894273
11/01/2019 14:15,59.83804054
11/01/2019 14:30,57.75466947
11/01/2019 14:45,61.45038859
11/01/2019 15:00,54.07706661
11/01/2019 15:15,50.39946376
11/01/2019 15:30,44.52979221
11/01/2019 15:45,37.69995833
11/01/2019 16:00,30.68896176
11/01/2019 16:15,17.77206109
11/01/2019 16:30,8.061740249
11/01/2019 16:45,1.63046432
11/01/2019 17:00,0
11/01/2019 17:15,0
11/01/2019 17:30,0
11/01/2019 17:45,0
11/01/2019 18:00,0
11/01/2019 18:15,0
11/01/2019 18:30,0
11/01/2019 18:45,0
11/01/2019 19:00,0
11/01/2019 19:15,0
11/01/2019 19:30,0
11/01/2019 19:45,0
11/01/2019 20:00,0
11/01/2019 20:15,0
11/01/2019 20:30,0
11/01/2019 20:45,0
11/01/2019 21:00,0
11/01/2019 21:15,0
11/01/2019 21:30,0
11/01/2019 21:45,0
11/01/2019 22:00,0
11/01/2019 22:15,0
11/01/2019 22:30,0
11/01/2019 22:45,0
11/01/2019 23:00,0
11/01/2019 23:15,0
11/01/2019 23:30,0
11/01/2019 23:45,0
12/01/2019 00:00,0
12/01/2019 00:15,0
12/01/2019 00:30,0
12/01/2019 00:45,0
12/01/2019 01:00,0
12/01/2019 01:15,0
12/01/2019 01:30,0
12/01/2019 01:45,0
12/01/2019 02:00,0
12/01/2019 02:15,0
12/01/2019 02:30,0
12/01/2019 02:45,0
12/01/2019 03:00,0
12/01/2019 03:15,0
12/01/2019 03:30,0
12/01/2019 03:45,0
12/01/2019 04:00,0
12/01/2019 04:15,0
12/01/2019 04:30,0
12/01/2019 04:45,0
12/01/2019 05:00,0
12/01/2019 05:15,0
12/01/2019 05:30,0
12/01/2019 05:45,0
12/01/2019 06:00,0
12/01/2019 06:15,0
12/01/2019 06:30,0
12/01/2019 06:45,0
12/01/2019 07:00,0
12/01/2019 07:15,0
12/01/2019 07:30,0
12/01/2019 07:45,0
12/01/2019 08:00,0
12/01/2019 08:15,0
12/01/2019 08:30,0
12/01/2019 08:45,0
12/01/2019 09:00,6.087066795
12/01/2019 09:15,15.12708564
12/01/2019 09:30,22.88084929
12/01/2019 09:45,25.68887118
12/01/2019 10:00,22.17431475
12/01/2019 10:15,24.71059258
12/01/2019 10:30,26.39540571
12/01/2019 10:45,27.1925216
12/01/2019 11:00,33.9498904
12/01/2019 11:15,28.06210257
12/01/2019 11:30,27.80847479
12/01/2019 11:45,32.35565862
12/01/2019 12:00,29.0222649
12/01/2019 12:15,30.19982246
12/01/2019 12:30,29.05849744
12/01/2019 12:45,23.94970923
12/01/2019 13:00,21.48589648
12/01/2019 13:15,16.59450352
12/01/2019 13:30,16.14159677
12/01/2019 13:45,16.81189877
12/01/2019 14:00,16.44957336
12/01/2019 14:15,16.43145709
12/01/2019 14:30,18.87715357
12/01/2019 14:45,17.71771228
12/01/2019 15:00,16.77566623
12/01/2019 15:15,16.6669686
12/01/2019 15:30,12.28283121
12/01/2019 15:45,7.391438251
12/01/2019 16:00,4.329788583
12/01/2019 16:15,2.210184967
12/01/2019 16:30,0.923929781
12/01/2019 16:45,0.181162702
12/01/2019 17:00,0.163046432
12/01/2019 17:15,0
12/01/2019 17:30,0
12/01/2019 17:45,0
12/01/2019 18:00,0
12/01/2019 18:15,0
12/01/2019 18:30,0
12/01/2019 18:45,0
12/01/2019 19:00,0
12/01/2019 19:15,0
12/01/2019 19:30,0
12/01/2019 19:45,0
12/01/2019 20:00,0
12/01/2019 20:15,0
12/01/2019 20:30,0
12/01/2019 20:45,0
12/01/2019 21:00,0
12/01/2019 21:15,0
12/01/2019 21:30,0
12/01/2019 21:45,0
12/01/2019 22:00,0
12/01/2019 22:15,0
12/01/2019 22:30,0
12/01/2019 22:45,0
12/01/2019 23:00,0
12/01/2019 23:15,0
12/01/2019 23:30,0
12/01/2019 23:45,0
13/01/2019 00:00,0
13/01/2019 00:15,0
13/01/2019 00:30,0
13/01/2019 00:45,0
13/01/2019 01:00,0
13/01/2019 01:15,0
13/01/2019 01:30,0
13/01/2019 01:45,0
13/01/2019 02:00,0
13/01/2019 02:15,0
13/01/2019 02:30,0
13/01/2019 02:45,0
13/01/2019 03:00,0
13/01/2019 03:15,0
13/01/2019 03:30,0
13/01/2019 03:45,0
13/01/2019 04:00,0
13/01/2019 04:15,0
13/01/2019 04:30,0
13/01/2019 04:45,0
13/01/2019 05:00,0
13/01/2019 05:15,0
13/01/2019 05:30,0
13/01/2019 05:45,0
13/01/2019 06:00,0
13/01/2019 06:15,0
13/01/2019 06:30,0
13/01/2019 06:45,0
13/01/2019 07:00,0
13/01/2019 07:15,0
13/01/2019 07:30,0
13/01/2019 07:45,0
13/01/2019 08:00,0
13/01/2019 08:15,0
13/01/2019 08:30,0
13/01/2019 08:45,0
13/01/2019 09:00,1.684813131
13/01/2019 09:15,7.445787061
13/01/2019 09:30,16.70320114
13/01/2019 09:45,27.3193355
13/01/2019 10:00,36.97530752
13/01/2019 10:15,45.52618707
13/01/2019 10:30,43.46093226
13/01/2019 10:45,50.45381257
13/01/2019 11:00,52.95385786
13/01/2019 11:15,54.83794996
13/01/2019 11:30,48.0624649
13/01/2019 11:45,40.92465443
13/01/2019 12:00,33.18900705
13/01/2019 12:15,31.35926375
13/01/2019 12:30,26.44975452
13/01/2019 12:45,23.35187232
13/01/2019 13:00,23.17070961
13/01/2019 13:15,18.06192141
13/01/2019 13:30,22.10184967
13/01/2019 13:45,24.05840686
13/01/2019 14:00,21.08733854
13/01/2019 14:15,22.51852389
13/01/2019 14:30,25.19973188
13/01/2019 14:45,31.59477527
13/01/2019 15:00,29.69256689
13/01/2019 15:15,24.60189496
13/01/2019 15:30,16.25029439
13/01/2019 15:45,9.855251001
13/01/2019 16:00,5.163137013
13/01/2019 16:15,2.246417508
13/01/2019 16:30,0.83334843
13/01/2019 16:45,0.144930162
13/01/2019 17:00,0.289860324
13/01/2019 17:15,0
13/01/2019 17:30,0
13/01/2019 17:45,0
13/01/2019 18:00,0
13/01/2019 18:15,0
13/01/2019 18:30,0
13/01/2019 18:45,0
13/01/2019 19:00,0
13/01/2019 19:15,0
13/01/2019 19:30,0
13/01/2019 19:45,0
13/01/2019 20:00,0
13/01/2019 20:15,0
13/01/2019 20:30,0
13/01/2019 20:45,0
13/01/2019 21:00,0
13/01/2019 21:15,0
13/01/2019 21:30,0
13/01/2019 21:45,0
13/01/2019 22:00,0
13/01/2019 22:15,0
13/01/2019 22:30,0
13/01/2019 22:45,0
13/01/2019 23:00,0
13/01/2019 23:15,0
13/01/2019 23:30,0
13/01/2019 23:45,0
14/01/2019 00:00,0
14/01/2019 00:15,0
14/01/2019 00:30,0
14/01/2019 00:45,0
14/01/2019 01:00,0
14/01/2019 01:15,0
14/01/2019 01:30,0
14/01/2019 01:45,0
14/01/2019 02:00,0
14/01/2019 02:15,0
14/01/2019 02:30,0
14/01/2019 02:45,0
14/01/2019 03:00,0
14/01/2019 03:15,0
14/01/2019 03:30,0
14/01/2019 03:45,0
14/01/2019 04:00,0
14/01/2019 04:15,0
14/01/2019 04:30,0
14/01/2019 04:45,0
14/01/2019 05:00,0
14/01/2019 05:15,0
14/01/2019 05:30,0
14/01/2019 05:45,0
14/01/2019 06:00,0
14/01/2019 06:15,0
14/01/2019 06:30,0
14/01/2019 06:45,0
14/01/2019 07:00,0
14/01/2019 07:15,0
14/01/2019 07:30,0
14/01/2019 07:45,0
14/01/2019 08:00,0
14/01/2019 08:15,0
14/01/2019 08:30,0
14/01/2019 08:45,0
14/01/2019 09:00,9.275530354
14/01/2019 09:15,22.51852389
14/01/2019 09:30,34.25786699
14/01/2019 09:45,37.64560952
14/01/2019 10:00,40.87030562
14/01/2019 10:15,54.14953169
14/01/2019 10:30,64.71131723
14/01/2019 10:45,82.17540173
14/01/2019 11:00,112.5563869
14/01/2019 11:15,142.665628
14/01/2019 11:30,183.4091197
14/01/2019 11:45,177.7387272
14/01/2019 12:00,199.0978097
14/01/2019 12:15,217.5764054
14/01/2019 12:30,245.9283683
14/01/2019 12:45,251.1820866
14/01/2019 13:00,224.5330531
14/01/2019 13:15,219.4604975
14/01/2019 13:30,183.5540499
14/01/2019 13:45,172.1589159
14/01/2019 14:00,163.4268737
14/01/2019 14:15,157.4303882
14/01/2019 14:30,144.006232
14/01/2019 14:45,93.98720991
14/01/2019 15:00,82.75512238
14/01/2019 15:15,61.55908622
14/01/2019 15:30,52.55529991
14/01/2019 15:45,37.06588887
14/01/2019 16:00,24.74682512
14/01/2019 16:15,14.02199315
14/01/2019 16:30,7.590717223
14/01/2019 16:45,2.644975452
14/01/2019 17:00,0.126813892
14/01/2019 17:15,0
14/01/2019 17:30,0
14/01/2019 17:45,0
14/01/2019 18:00,0
14/01/2019 18:15,0
14/01/2019 18:30,0
14/01/2019 18:45,0
14/01/2019 19:00,0
14/01/2019 19:15,0
14/01/2019 19:30,0
14/01/2019 19:45,0
14/01/2019 20:00,0
14/01/2019 20:15,0
14/01/2019 20:30,0
14/01/2019 20:45,0
14/01/2019 21:00,0
14/01/2019 21:15,0
14/01/2019 21:30,0
14/01/2019 21:45,0
14/01/2019 22:00,0
14/01/2019 22:15,0
14/01/2019 22:30,0
14/01/2019 22:45,0
14/01/2019 23:00,0
14/01/2019 23:15,0
14/01/2019 23:30,0
14/01/2019 23:45,0
15/01/2019 00:00,0
15/01/2019 00:15,0
15/01/2019 00:30,0
15/01/2019 00:45,0
15/01/2019 01:00,0
15/01/2019 01:15,0
15/01/2019 01:30,0
15/01/2019 01:45,0
15/01/2019 02:00,0
15/01/2019 02:15,0
15/01/2019 02:30,0
15/01/2019 02:45,0
15/01/2019 03:00,0
15/01/2019 03:15,0
15/01/2019 03:30,0
15/01/2019 03:45,0
15/01/2019 04:00,0
15/01/2019 04:15,0
15/01/2019 04:30,0
15/01/2019 04:45,0
15/01/2019 05:00,0
15/01/2019 05:15,0
15/01/2019 05:30,0
15/01/2019 05:45,0
15/01/2019 06:00,0
15/01/2019 06:15,0
15/01/2019 06:30,0
15/01/2019 06:45,0
15/01/2019 07:00,0
15/01/2019 07:15,0
15/01/2019 07:30,0
15/01/2019 07:45,0
15/01/2019 08:00,0
15/01/2019 08:15,0
15/01/2019 08:30,0
15/01/2019 08:45,0.090581351
15/01/2019 09:00,12.42776137
15/01/2019 09:15,22.21054729
15/01/2019 09:30,38.53330676
15/01/2019 09:45,60.56269135
15/01/2019 10:00,85.99793475
15/01/2019 10:15,113.4078516
15/01/2019 10:30,133.2632838
15/01/2019 10:45,131.2161452
15/01/2019 11:00,123.7160093
15/01/2019 11:15,109.1324118
15/01/2019 11:30,94.38576786
15/01/2019 11:45,86.10663237
15/01/2019 12:00,73.13538289
15/01/2019 12:15,69.05922209
15/01/2019 12:30,71.05201181
15/01/2019 12:45,70.67157014
15/01/2019 13:00,67.99036214
15/01/2019 13:15,66.43236291
15/01/2019 13:30,61.21487708
15/01/2019 13:45,58.67859925
15/01/2019 14:00,56.66769326
15/01/2019 14:15,52.33790467
15/01/2019 14:30,50.63497527
15/01/2019 14:45,45.67111723
15/01/2019 15:00,38.62388811
15/01/2019 15:15,31.03317089
15/01/2019 15:30,23.55115129
15/01/2019 15:45,17.21045671
15/01/2019 16:00,11.15962246
15/01/2019 16:15,6.105183065
15/01/2019 16:30,2.626859182
15/01/2019 16:45,0.724650809
15/01/2019 17:00,0.163046432
15/01/2019 17:15,0
15/01/2019 17:30,0
15/01/2019 17:45,0
15/01/2019 18:00,0
15/01/2019 18:15,0
15/01/2019 18:30,0
15/01/2019 18:45,0
15/01/2019 19:00,0
15/01/2019 19:15,0
15/01/2019 19:30,0
15/01/2019 19:45,0
15/01/2019 20:00,0
15/01/2019 20:15,0
15/01/2019 20:30,0
15/01/2019 20:45,0
15/01/2019 21:00,0
15/01/2019 21:15,0
15/01/2019 21:30,0
15/01/2019 21:45,0
15/01/2019 22:00,0
15/01/2019 22:15,0
15/01/2019 22:30,0
15/01/2019 22:45,0
15/01/2019 23:00,0
15/01/2019 23:15,0
15/01/2019 23:30,0
15/01/2019 23:45,0
16/01/2019 00:00,0
16/01/2019 00:15,0
16/01/2019 00:30,0
16/01/2019 00:45,0
16/01/2019 01:00,0
16/01/2019 01:15,0
16/01/2019 01:30,0
16/01/2019 01:45,0
16/01/2019 02:00,0
16/01/2019 02:15,0
16/01/2019 02:30,0
16/01/2019 02:45,0
16/01/2019 03:00,0
16/01/2019 03:15,0
16/01/2019 03:30,0
16/01/2019 03:45,0
16/01/2019 04:00,0
16/01/2019 04:15,0
16/01/2019 04:30,0
16/01/2019 04:45,0
16/01/2019 05:00,0
16/01/2019 05:15,0
16/01/2019 05:30,0
16/01/2019 05:45,0
16/01/2019 06:00,0
16/01/2019 06:15,0
16/01/2019 06:30,0
16/01/2019 06:45,0
16/01/2019 07:00,0
16/01/2019 07:15,0
16/01/2019 07:30,0
16/01/2019 07:45,0
16/01/2019 08:00,0
16/01/2019 08:15,0
16/01/2019 08:30,0
16/01/2019 08:45,0.03623254
16/01/2019 09:00,6.50374101
16/01/2019 09:15,12.91690067
16/01/2019 09:30,18.0075726
16/01/2019 09:45,23.06201199
16/01/2019 10:00,30.50779905
16/01/2019 10:15,39.16737622
16/01/2019 10:30,49.47553398
16/01/2019 10:45,60.30906357
16/01/2019 11:00,67.75485063
16/01/2019 11:15,77.64633417
16/01/2019 11:30,88.42551495
16/01/2019 11:45,89.13204949
16/01/2019 12:00,102.103299
16/01/2019 12:15,109.9295277
16/01/2019 12:30,124.8211018
16/01/2019 12:45,124.3500788
16/01/2019 13:00,99.09599812
16/01/2019 13:15,89.80235149
16/01/2019 13:30,87.71898042
16/01/2019 13:45,94.63939564
16/01/2019 14:00,101.1431367
16/01/2019 14:15,104.8207395
16/01/2019 14:30,89.76611895
16/01/2019 14:45,75.76224207
16/01/2019 15:00,63.13520172
16/01/2019 15:15,44.69283864
16/01/2019 15:30,32.64551894
16/01/2019 15:45,26.30482436
16/01/2019 16:00,19.65615319
16/01/2019 16:15,11.88427327
16/01/2019 16:30,4.637765177
16/01/2019 16:45,0.978278592
16/01/2019 17:00,0.090581351
16/01/2019 17:15,0
16/01/2019 17:30,0
16/01/2019 17:45,0
16/01/2019 18:00,0
16/01/2019 18:15,0
16/01/2019 18:30,0
16/01/2019 18:45,0
16/01/2019 19:00,0
16/01/2019 19:15,0
16/01/2019 19:30,0
16/01/2019 19:45,0
16/01/2019 20:00,0
16/01/2019 20:15,0
16/01/2019 20:30,0
16/01/2019 20:45,0
16/01/2019 21:00,0
16/01/2019 21:15,0
16/01/2019 21:30,0
16/01/2019 21:45,0
16/01/2019 22:00,0
16/01/2019 22:15,0
16/01/2019 22:30,0
16/01/2019 22:45,0
16/01/2019 23:00,0
16/01/2019 23:15,0
16/01/2019 23:30,0
16/01/2019 23:45,0
17/01/2019 00:00,0
17/01/2019 00:15,0
17/01/2019 00:30,0
17/01/2019 00:45,0
17/01/2019 01:00,0
17/01/2019 01:15,0
17/01/2019 01:30,0
17/01/2019 01:45,0
17/01/2019 02:00,0
17/01/2019 02:15,0
17/01/2019 02:30,0
17/01/2019 02:45,0
17/01/2019 03:00,0
17/01/2019 03:15,0
17/01/2019 03:30,0
17/01/2019 03:45,0
17/01/2019 04:00,0
17/01/2019 04:15,0
17/01/2019 04:30,0
17/01/2019 04:45,0
17/01/2019 05:00,0
17/01/2019 05:15,0
17/01/2019 05:30,0
17/01/2019 05:45,0
17/01/2019 06:00,0
17/01/2019 06:15,0
17/01/2019 06:30,0
17/01/2019 06:45,0
17/01/2019 07:00,0
17/01/2019 07:15,0
17/01/2019 07:30,0
17/01/2019 07:45,0
17/01/2019 08:00,0
17/01/2019 08:15,0
17/01/2019 08:30,0
17/01/2019 08:45,0.217395243
17/01/2019 09:00,1.884092103
17/01/2019 09:15,2.971068316
17/01/2019 09:30,3.641370315
17/01/2019 09:45,6.159531876
17/01/2019 10:00,9.366111705
17/01/2019 10:15,15.77927136
17/01/2019 10:30,32.10203083
17/01/2019 10:45,61.5047374
17/01/2019 11:00,83.26237794
17/01/2019 11:15,99.45832352
17/01/2019 11:30,90.14656063
17/01/2019 11:45,97.3387199
17/01/2019 12:00,100.4003696
17/01/2019 12:15,114.440479
17/01/2019 12:30,109.476621
17/01/2019 12:45,112.5201544
17/01/2019 13:00,121.0891502
17/01/2019 13:15,112.2665266
17/01/2019 13:30,106.1069947
17/01/2019 13:45,128.8429138
17/01/2019 14:00,147.2490444
17/01/2019 14:15,136.8865378
17/01/2019 14:30,152.5027627
17/01/2019 14:45,165.3109658
17/01/2019 15:00,123.6797768
17/01/2019 15:15,106.0888784
17/01/2019 15:30,67.53745539
17/01/2019 15:45,39.27607384
17/01/2019 16:00,23.71419772
17/01/2019 16:15,15.97855034
17/01/2019 16:30,6.123299335
17/01/2019 16:45,1.974673454
17/01/2019 17:00,1.64858059
17/01/2019 17:15,0
17/01/2019 17:30,0
17/01/2019 17:45,0
17/01/2019 18:00,0
17/01/2019 18:15,0
17/01/2019 18:30,0
17/01/2019 18:45,0
17/01/2019 19:00,0
17/01/2019 19:15,0
17/01/2019 19:30,0
17/01/2019 19:45,0
17/01/2019 20:00,0
17/01/2019 20:15,0
17/01/2019 20:30,0
17/01/2019 20:45,0
17/01/2019 21:00,0
17/01/2019 21:15,0
17/01/2019 21:30,0
17/01/2019 21:45,0
17/01/2019 22:00,0
17/01/2019 22:15,0
17/01/2019 22:30,0
17/01/2019 22:45,0
17/01/2019 23:00,0
17/01/2019 23:15,0
17/01/2019 23:30,0
17/01/2019 23:45,0
18/01/2019 00:00,0
18/01/2019 00:15,0
18/01/2019 00:30,0
18/01/2019 00:45,0
18/01/2019 01:00,0
18/01/2019 01:15,0
18/01/2019 01:30,0
18/01/2019 01:45,0
18/01/2019 02:00,0
18/01/2019 02:15,0
18/01/2019 02:30,0
18/01/2019 02:45,0
18/01/2019 03:00,0
18/01/2019 03:15,0
18/01/2019 03:30,0
18/01/2019 03:45,0
18/01/2019 04:00,0
18/01/2019 04:15,0
18/01/2019 04:30,0
18/01/2019 04:45,0
18/01/2019 05:00,0
18/01/2019 05:15,0
18/01/2019 05:30,0
18/01/2019 05:45,0
18/01/2019 06:00,0
18/01/2019 06:15,0
18/01/2019 06:30,0
18/01/2019 06:45,0
18/01/2019 07:00,0
18/01/2019 07:15,0
18/01/2019 07:30,0
18/01/2019 07:45,0
18/01/2019 08:00,0
18/01/2019 08:15,0
18/01/2019 08:30,0
18/01/2019 08:45,4.637765177
18/01/2019 09:00,13.31545861
18/01/2019 09:15,24.11275567
18/01/2019 09:30,38.84128336
18/01/2019 09:45,56.59522817
18/01/2019 10:00,76.30573018
18/01/2019 10:15,89.53060744
18/01/2019 10:30,104.4040653
18/01/2019 10:45,119.9297089
18/01/2019 11:00,136.4879799
18/01/2019 11:15,149.8940198
18/01/2019 11:30,157.1405279
18/01/2019 11:45,164.7855939
18/01/2019 12:00,170.5828004
18/01/2019 12:15,180.1481911
18/01/2019 12:30,192.1955108
18/01/2019 12:45,202.8478777
18/01/2019 13:00,217.5764054
18/01/2019 13:15,233.844816
18/01/2019 13:30,241.5261146
18/01/2019 13:45,238.3738836
18/01/2019 14:00,231.4897009
18/01/2019 14:15,211.0183155
18/01/2019 14:30,187.5215131
18/01/2019 14:45,168.7892897
18/01/2019 15:00,152.0317397
18/01/2019 15:15,135.7089802
18/01/2019 15:30,109.8751789
18/01/2019 15:45,86.90374826
18/01/2019 16:00,63.56999221
18/01/2019 16:15,44.56602475
18/01/2019 16:30,27.55484701
18/01/2019 16:45,14.7828765
18/01/2019 17:00,3.568905234
18/01/2019 17:15,0
18/01/2019 17:30,0
18/01/2019 17:45,0
18/01/2019 18:00,0
18/01/2019 18:15,0
18/01/2019 18:30,0
18/01/2019 18:45,0
18/01/2019 19:00,0
18/01/2019 19:15,0
18/01/2019 19:30,0
18/01/2019 19:45,0
18/01/2019 20:00,0
18/01/2019 20:15,0
18/01/2019 20:30,0
18/01/2019 20:45,0
18/01/2019 21:00,0
18/01/2019 21:15,0
18/01/2019 21:30,0
18/01/2019 21:45,0
18/01/2019 22:00,0
18/01/2019 22:15,0
18/01/2019 22:30,0
18/01/2019 22:45,0
